elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
2,262000,,,,,,52.0,549.0,4735.0,4184.0,3.5046452766277754,2550.0,138.0,106.0,62.0,288.0,5314.0,52.0,185.0,12.0,0.0,173.0,0.0,0.0,0.0,0.0,1125.0171129999999,782.3362169999999,19.771834,0.885361,129.592197,2.0,7.916138,96.51455599999998,86.00081
2,261300,,,,,,54.0,466.0,4002.0,3511.0,3.5086218916518646,2234.0,120.0,108.0,54.0,270.0,4504.0,54.0,192.0,6.0,0.0,186.0,0.0,0.0,0.0,0.0,1646.0087740000001,663.187223,56.490353,3.0,550.3818620000001,2.0,7.482233000000001,145.452471,218.01463199999995
2,260100,,,,,,47.0,429.0,3537.0,3186.0,3.6020057673019057,2197.0,114.0,106.0,60.0,269.0,3988.0,47.0,164.0,8.0,0.0,156.0,0.0,0.0,0.0,0.0,2155.0,701.0,164.0,2.0,550.0,1.0,25.0,160.0,552.0
4,400900,,,,,,100.0,3086.0,4516.0,3567.0,2.3609999999999998,4331.0,337.0,179.0,174.0,649.0,8768.0,100.0,348.0,19.0,0.0,249.0,80.0,41.0,39.0,0.0,884.222794,187.97370399999997,429.297327,1.04727,64.924995,1.4961,5.34649,47.643172,146.49373599999998
2,336900,,,,,,14.0,665.0,665.0,560.0,2.285,905.0,14.0,17.0,17.0,45.0,1602.0,14.0,63.0,0.0,0.0,43.0,20.0,15.0,5.0,0.0,1290.0,298.0,147.0,0.0,646.0,5.0,10.0,73.0,111.0
4,362500,,,,,,87.0,1042.0,1187.0,966.0,2.2602499999999996,1295.0,157.0,113.0,88.0,322.0,2588.0,87.0,168.0,10.0,0.0,131.0,27.0,16.0,11.0,0.0,2764.9792239999997,148.998383,648.995149,0.0,150.998775,20.999902,5.9999020000000005,64.999608,1723.987505
4,345100,,,,,,71.0,4585.0,5878.0,3213.0,1.99325,5776.0,350.0,122.0,165.0,612.0,11988.0,71.0,470.0,15.0,0.0,385.0,70.0,41.0,29.0,0.0,1848.698812,382.62813500000004,501.257548,11.373302,413.956698,6.513168,6.853483000000001,109.11207,417.004408
4,362510,,,,,,56.0,1553.0,2100.0,1633.0,2.3185000000000002,2068.0,244.0,127.0,104.0,431.0,4152.0,56.0,163.0,14.0,0.0,99.0,50.0,34.0,16.0,0.0,2204.891099,137.119645,1022.126497,6.0,79.336491,5.0000979999999995,7.14347,89.023563,859.141335
2,310800,,,,,,1.0,193.0,196.0,156.0,2.0355,207.0,9.0,6.0,3.0,18.0,486.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,497.0,267.0,77.0,0.0,39.0,2.0,3.0,41.0,68.0
2,225300,,,,,,9.0,722.0,750.0,627.0,2.2305,933.0,33.0,20.0,11.0,63.0,1734.0,9.0,65.0,2.0,0.0,48.0,15.0,11.0,4.0,0.0,1048.0,612.0,60.0,3.0,132.0,2.0,4.0,123.0,112.0
3,353310,,,,,,38.0,2115.0,2961.0,2311.0,2.2186666666666666,2927.0,138.0,86.0,115.0,310.0,6024.0,38.0,265.0,16.0,0.0,201.0,48.0,30.0,18.0,0.0,2526.531376,506.278758,473.52877,8.874125999999999,980.0382920000001,5.173634,12.0,130.224674,410.413122
2,361000,,,,,,56.0,1389.0,1293.0,1089.0,2.211,1771.0,151.0,108.0,91.0,327.0,3208.0,56.0,255.0,30.0,0.0,138.0,87.0,45.0,42.0,0.0,3133.230275,534.20865,459.53477499999997,13.0,217.0,47.0,20.0,119.0,1723.48685
4,245300,,,,,,21.0,2518.0,2812.0,1415.0,1.87075,2611.0,86.0,45.0,75.0,198.0,6164.0,21.0,170.0,4.0,0.0,145.0,21.0,16.0,5.0,0.0,854.4768300000001,587.2606030000001,38.679949,1.0,92.922746,1.205892,9.480109,84.600015,39.327516
2,415800,,,,,,52.0,1021.0,852.0,730.0,2.2975,1372.0,150.0,95.0,78.0,305.0,2136.0,52.0,214.0,24.0,0.0,118.0,72.0,36.0,36.0,0.0,2436.405375,61.611869999999996,506.40064900000004,11.397852,126.302749,49.532609,10.755545,51.016134,1619.3879670000001
4,364600,,,,,,46.0,1904.0,2532.0,1839.0,2.21525,2253.0,235.0,93.0,86.0,381.0,5136.0,46.0,201.0,12.0,0.0,152.0,37.0,22.0,15.0,0.0,921.077026,306.909765,261.84992,2.09809,63.662352,2.0,13.32091,64.191192,207.04479700000002
2,356410,,,,,,42.0,894.0,796.0,691.0,2.2275,1133.0,92.0,72.0,61.0,208.0,2010.0,42.0,180.0,17.0,0.0,94.0,69.0,37.0,32.0,0.0,2796.683617,221.63467799999998,153.92958099999998,9.408164,310.541482,0.0,7.94422,38.155983000000006,2055.069509
2,215110,,,,,,22.0,1738.0,1789.0,1463.0,2.1485000000000003,2074.0,90.0,52.0,47.0,181.0,4206.0,22.0,125.0,7.0,0.0,80.0,38.0,27.0,11.0,0.0,626.643382,365.915886,55.415710000000004,0.907116,61.511906,1.0,8.0,67.24383399999999,66.64893000000001
2,214600,,,,,,9.0,2206.0,2190.0,1691.0,2.093,2530.0,95.0,31.0,18.0,140.0,5148.0,9.0,134.0,6.0,0.0,103.0,25.0,21.0,4.0,0.0,839.872537,589.7278430000001,12.942841999999999,0.0,75.603979,0.847218,10.547215999999999,66.575789,83.62765
4,244810,,,,,,2.0,366.0,379.0,209.0,1.8724999999999998,359.0,27.0,4.0,5.0,36.0,840.0,2.0,21.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,367.0,213.0,14.0,0.0,41.0,0.0,0.0,48.0,51.0
4,244300,,,,,,35.0,6109.0,7338.0,3877.0,1.94125,7114.0,243.0,88.0,153.0,456.0,15560.0,35.0,456.0,7.0,0.0,417.0,32.0,24.0,8.0,0.0,1535.031055,944.930749,101.99747,1.0,209.165247,0.0,15.886171000000001,129.395435,132.65598300000002
3,333900,,,,,,49.0,1534.0,1926.0,1447.0,2.1486666666666667,1957.0,103.0,92.0,96.0,266.0,4191.0,49.0,193.0,18.0,0.0,139.0,36.0,20.0,16.0,0.0,2637.169289,534.425196,499.10629900000004,15.035433,856.0,26.141732,22.0,99.070866,585.389763
4,213600,,,,,,25.0,4920.0,5465.0,2772.0,1.8815000000000002,5110.0,161.0,75.0,104.0,324.0,12204.0,25.0,346.0,10.0,0.0,307.0,29.0,19.0,10.0,0.0,1110.9540430000002,733.779475,29.768383999999998,1.221048,123.956044,3.7319519999999997,7.0,116.52658200000002,94.97055799999998
3,333410,,,,,,35.0,2120.0,2807.0,2123.0,2.206,2894.0,101.0,88.0,118.0,281.0,6012.0,35.0,188.0,14.0,0.0,136.0,38.0,27.0,11.0,0.0,1944.99674,798.9987100000001,238.99957,7.0,443.99926,5.0,11.999970000000001,190.99951,247.99972
4,362600,,,,,,62.0,3596.0,4823.0,3550.0,2.2215000000000003,4181.0,365.0,145.0,119.0,586.0,9620.0,62.0,229.0,16.0,0.0,156.0,57.0,24.0,33.0,0.0,1474.7358900000002,271.268597,585.966945,3.410784,132.22638300000003,8.052103,5.0,109.509021,359.302057
2,311400,,,,,,27.0,1710.0,1821.0,1588.0,2.272,2251.0,100.0,61.0,48.0,199.0,4140.0,27.0,150.0,6.0,0.0,97.0,47.0,27.0,20.0,0.0,1383.520325,569.005407,336.673192,3.672264,131.96869900000002,12.631155,14.177458,107.252819,208.139331
3,353900,,,,,,33.0,1560.0,2093.0,1604.0,2.200333333333333,2117.0,122.0,75.0,81.0,265.0,4305.0,33.0,222.0,15.0,0.0,156.0,51.0,29.0,22.0,0.0,1861.268286,293.988318,250.645825,2.0,916.117483,3.0,6.0,62.303332,327.213328
4,213100,,,,,,16.0,1299.0,1406.0,733.0,1.8825,1370.0,66.0,31.0,27.0,122.0,3212.0,16.0,96.0,2.0,0.0,85.0,9.0,5.0,4.0,0.0,1398.3619939999999,904.207232,46.109407,0.0,174.13386,2.0,31.797271,132.728242,107.385982
3,225900,,,,,,14.0,2253.0,2937.0,2119.0,2.129,2775.0,88.0,31.0,40.0,153.0,6129.0,14.0,143.0,4.0,0.0,120.0,19.0,12.0,7.0,0.0,1131.1805080000001,685.7642529999999,75.15607800000001,0.0,151.264856,1.196934,7.797956,97.73212399999998,112.268307
3,333420,,,,,,12.0,305.0,378.0,301.0,2.198,413.0,24.0,24.0,15.0,56.0,861.0,12.0,50.0,4.0,0.0,38.0,8.0,7.0,1.0,0.0,582.0,101.0,61.0,0.0,268.0,11.0,8.0,23.0,110.0
4,345710,,,,,,4.0,140.0,159.0,124.0,2.1815,155.0,3.0,4.0,11.0,13.0,340.0,4.0,23.0,0.0,0.0,21.0,2.0,1.0,1.0,0.0,153.0,72.0,13.0,0.0,16.0,1.0,3.0,22.0,26.0
4,362100,,,,,,61.0,1044.0,1589.0,1310.0,2.43875,1640.0,143.0,114.0,92.0,312.0,3032.0,61.0,170.0,12.0,0.0,106.0,52.0,36.0,16.0,0.0,1056.769725,58.79135,259.46522500000003,7.0,112.0,3.0,4.0,20.0,592.51315
3,323200,,,,,,41.0,2533.0,3418.0,2450.0,2.117,3114.0,149.0,87.0,80.0,301.0,7200.0,41.0,234.0,15.0,0.0,179.0,40.0,23.0,17.0,0.0,1720.229232,538.932716,134.9038,11.769879,629.4730719999999,2.0,10.585502,174.699862,217.864401
2,215700,,,,,,11.0,1697.0,1866.0,1541.0,2.169,2080.0,68.0,36.0,32.0,132.0,4306.0,11.0,109.0,7.0,0.0,78.0,24.0,15.0,9.0,0.0,1198.6455099999998,642.160106,149.449388,4.3335360000000005,146.622424,2.500152,11.0,82.45580799999999,160.124096
2,356000,,,,,,57.0,1471.0,1361.0,1147.0,2.2155,1886.0,125.0,99.0,113.0,307.0,3356.0,57.0,224.0,16.0,0.0,144.0,64.0,37.0,27.0,0.0,2092.0,277.0,429.0,2.0,385.0,9.0,9.0,98.0,883.0
4,364200,,,,,,16.0,1461.0,1798.0,1267.0,2.1362499999999995,1505.0,83.0,39.0,34.0,149.0,3824.0,16.0,91.0,1.0,0.0,86.0,4.0,2.0,2.0,0.0,1016.993618,533.729282,133.2283,0.732246,166.15379500000003,3.0820819999999998,6.185795000000001,80.43224400000001,93.44987400000001
2,325800,,,,,,36.0,1949.0,2001.0,1621.0,2.1635,2389.0,112.0,59.0,41.0,200.0,4730.0,36.0,197.0,12.0,0.0,134.0,51.0,32.0,19.0,0.0,1486.084081,777.836978,240.118893,3.0,196.99304899999998,0.0,12.699469,105.424522,150.01117
3,334000,,,,,,39.0,1281.0,1775.0,1356.0,2.197666666666667,1748.0,81.0,75.0,80.0,218.0,3624.0,39.0,144.0,19.0,0.0,92.0,33.0,21.0,12.0,0.0,2258.507913,269.879948,382.129071,4.93865,1022.955948,8.846178,13.014498,97.746459,458.997161
2,214200,,,,,,12.0,1733.0,1603.0,1185.0,2.0060000000000002,1855.0,80.0,35.0,21.0,132.0,3934.0,12.0,98.0,6.0,0.0,82.0,10.0,7.0,3.0,0.0,819.974457,525.735292,35.367126,1.0,113.980472,0.0,1.334361,74.466801,68.090405
4,213500,,,,,,27.0,3492.0,4041.0,2223.0,1.94875,4055.0,195.0,79.0,113.0,359.0,9016.0,27.0,309.0,14.0,0.0,262.0,33.0,19.0,14.0,0.0,1299.445774,695.213864,61.080248,1.0,291.777378,1.09962,18.508352000000002,127.064358,103.70195399999999
2,354500,,,,,,85.0,1956.0,1904.0,1627.0,2.219,2497.0,167.0,142.0,108.0,387.0,4578.0,85.0,270.0,23.0,0.0,170.0,77.0,43.0,34.0,0.0,3262.0,197.0,471.0,3.0,967.0,4.0,17.0,99.0,1504.0
3,354000,,,,,,40.0,757.0,856.0,690.0,2.1823333333333332,1006.0,67.0,70.0,58.0,184.0,1821.0,40.0,129.0,10.0,0.0,87.0,32.0,22.0,10.0,0.0,2454.0,221.0,348.0,9.0,1189.0,6.0,11.0,70.0,600.0
2,337110,,,,,,4.0,57.0,58.0,52.0,2.1315,69.0,3.0,6.0,2.0,11.0,178.0,4.0,10.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,445.0,26.0,4.0,0.0,405.0,0.0,1.0,1.0,8.0
