election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"Berkeley_03072017_CityCouncilDistrict4,",1,208000,,,,,,0.0,137.0,94.0,0,1.407,94.0,43.0,0.0,5.0,48.0,235.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.6007890000001,501.53363700000006,84.18181799999999,2.266686,168.12373100000002,1.0,4.244137,50.627653,78.623127
"Berkeley_03072017_CityCouncilDistrict4,",1,208100,,,,,,1.0,143.0,98.0,0,1.401,98.0,71.0,1.0,1.0,73.0,243.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.2596900000001,476.27035,71.378309,2.256922,109.550128,0.0,2.3087429999999998,39.349764,70.14547400000001
"Berkeley_03072017_CityCouncilDistrict4,",1,206600,,,,,,0.0,123.0,109.0,0,1.4700000000000002,109.0,59.0,1.0,4.0,62.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0232449999999,638.9702769999999,45.418138,2.0,396.289726,0.0,9.709069,53.963483,117.672552
"Berkeley_03072017_CityCouncilDistrict4,",1,208200,,,,,,0.0,194.0,110.0,0,1.362,110.0,78.0,0.0,2.0,79.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.722172,522.9241480000001,50.765717,1.8556089999999998,117.179186,0.0,7.678878000000001,49.584512000000004,83.73412200000001
"Berkeley_03072017_CityCouncilDistrict4,",1,208010,,,,,,1.0,252.0,186.0,0,1.425,186.0,101.0,1.0,5.0,104.0,439.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.485958,676.001716,103.898124,3.5102510000000002,197.25626499999998,3.0,2.700049,52.529658,137.589895
"Berkeley_03072017_CityCouncilDistrict4,",1,201900,,,,,,0.0,41.0,58.0,0,1.586,58.0,26.0,0.0,0.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.522181,59.728826,2.889861,0.0,11.563366,0.0,0.963213,0.0008879999999999999,16.376027
"Berkeley_03072017_CityCouncilDistrict4,",1,207630,,,,,,0.0,11.0,11.0,0,1.5,11.0,5.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.93859699999996,116.39721100000001,9.080274,1.954904,104.34865900000001,0.0,1.023958,15.179436999999998,26.954154
"Berkeley_03072017_CityCouncilDistrict4,",1,208110,,,,,,0.0,150.0,90.0,0,1.375,90.0,61.0,0.0,0.0,61.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.7654510000001,489.70022400000005,31.620245,2.110532,127.44609200000001,0.0,2.068193,38.399516999999996,82.42064799999999
"Berkeley_03072017_CityCouncilDistrict4,",1,207600,,,,,,0.0,65.0,72.0,0,1.526,72.0,49.0,0.0,1.0,49.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.347301,731.884846,267.510537,5.0,751.9371160000001,8.0,19.855956,106.409244,189.749602
"Berkeley_03072017_CityCouncilDistrict4,",1,207700,,,,,,0.0,113.0,123.0,0,1.521,123.0,50.0,0.0,8.0,57.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.041424,614.310204,66.88918799999999,1.0,502.191084,1.0,2.144044,70.457056,212.049848
"Berkeley_03072017_CityCouncilDistrict4,",1,207640,,,,,,0.0,16.0,12.0,0,1.429,12.0,9.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.649192,112.832703,6.7694980000000005,0.0,153.73480600000002,0.0,0.961619,11.615758000000001,35.734808
"Berkeley_03072017_CityCouncilDistrict4,",1,202010,,,,,,0.0,36.0,33.0,0,1.478,33.0,17.0,0.0,0.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.713752,268.00824900000003,1.999736,0.999868,111.3648,0.0,0.0,16.219235,35.121863999999995
"Berkeley_03072017_CityCouncilDistrict4,",1,202110,,,,,,2.0,179.0,148.0,0,1.448,148.0,75.0,2.0,1.0,78.0,330.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.465754,588.9612979999999,55.109303000000004,2.0,441.18654100000003,1.322964,3.030664,50.018977,98.83600700000001
"Berkeley_11032020_MayorBerkeleyRCV,",1,205700,,,,,,1.0,1473.0,1663.0,946.0,2.052,637.0,79.0,5.0,58.0,134.0,3383.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.97379,733.491653,13.756752,0.146083,65.574111,0.782145,2.0370120000000003,38.12173,41.064304
